match_id,date,season,stage,country,league,home_team,away_team,home_team_goal,away_team_goal
1477,2014-09-20,2014/2015,8,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","KRC Genk",1,2
1629,2016-02-06,2015/2016,25,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","KRC Genk",0,1
1459,2014-08-30,2014/2015,6,Belgium,"Belgium Jupiler League","KV Oostende","KRC Genk",1,1
1523,2015-10-27,2015/2016,13,Belgium,"Belgium Jupiler League","KV Oostende","KRC Genk",3,2
1116,2012-12-26,2012/2013,22,Belgium,"Belgium Jupiler League",Waasland-Beveren,"KRC Genk",1,1
1280,2014-10-25,2014/2015,12,Belgium,"Belgium Jupiler League",Waasland-Beveren,"KRC Genk",0,1
1512,2015-10-17,2015/2016,11,Belgium,"Belgium Jupiler League",Waasland-Beveren,"KRC Genk",0,1
986,2011-09-24,2011/2012,8,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","KRC Genk",1,1
1088,2012-08-05,2012/2013,2,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","KRC Genk",2,2
1551,2015-11-21,2015/2016,16,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","KRC Genk",1,3
716,2010-08-22,2010/2011,4,Belgium,"Belgium Jupiler League","KAS Eupen","KRC Genk",1,4
619,2010-12-18,2010/2011,20,Belgium,"Belgium Jupiler League","Lierse SK","KRC Genk",1,1
850,2011-08-06,2011/2012,2,Belgium,"Belgium Jupiler League","Lierse SK","KRC Genk",0,0
1195,2012-08-18,2012/2013,4,Belgium,"Belgium Jupiler League","Lierse SK","KRC Genk",1,1
1414,2015-02-28,2014/2015,28,Belgium,"Belgium Jupiler League","Lierse SK","KRC Genk",0,2
505,2009-09-22,2009/2010,8,Belgium,"Belgium Jupiler League","Sint-Truidense VV","KRC Genk",2,4
743,2010-09-21,2010/2011,8,Belgium,"Belgium Jupiler League","Sint-Truidense VV","KRC Genk",0,2
967,2011-09-09,2011/2012,6,Belgium,"Belgium Jupiler League","Sint-Truidense VV","KRC Genk",3,4
1696,2015-08-21,2015/2016,5,Belgium,"Belgium Jupiler League","Sint-Truidense VV","KRC Genk",3,1
236,2009-05-09,2008/2009,33,Belgium,"Belgium Jupiler League","Sporting Charleroi","KRC Genk",3,0
408,2010-01-16,2009/2010,22,Belgium,"Belgium Jupiler League","Sporting Charleroi","KRC Genk",1,3
577,2010-11-20,2010/2011,16,Belgium,"Belgium Jupiler League","Sporting Charleroi","KRC Genk",1,3
1224,2012-09-23,2012/2013,8,Belgium,"Belgium Jupiler League","Sporting Charleroi","KRC Genk",1,2
1379,2015-01-31,2014/2015,24,Belgium,"Belgium Jupiler League","Sporting Charleroi","KRC Genk",1,0
1598,2015-12-26,2015/2016,21,Belgium,"Belgium Jupiler League","Sporting Charleroi","KRC Genk",1,0
26,2008-11-08,2008/2009,11,Belgium,"Belgium Jupiler League","KVC Westerlo","KRC Genk",1,0
480,2009-08-23,2009/2010,4,Belgium,"Belgium Jupiler League","KVC Westerlo","KRC Genk",0,1
563,2010-11-05,2010/2011,14,Belgium,"Belgium Jupiler League","KVC Westerlo","KRC Genk",1,1
